Name,Jersey Number,Club,Position,Nationality,Age,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Clean sheets,Goals conceded,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes,Passes per match,Big chances created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Saves,Penalties saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,Yellow cards,Red cards,Fouls,Offsides
Lee Grant,,Manchester-United,Goalkeeper,England,37.0,31,10,12,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,9.0,41.0,,,,,,,,,,,,,,,0.0,0.0,0,-0.43229625617548595,30.94,,,,,365.0,99.0,0.0,21.0,24.0,16.0,21.0,114.0,301.0,1,0,0,
Sergio Romero,22.0,Manchester-United,Goalkeeper,Argentina,33.0,7,4,1,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,6.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0,-0.681297132997699,25.86,,,,,54.0,20.0,1.0,1.0,10.0,2.0,5.0,39.0,38.0,0,0,0,
Dean Henderson,26.0,Manchester-United,Goalkeeper,England,23.0,36,14,11,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,13.0,33.0,,,,,,,,,,,,,,,0.0,1.0,0,-0.4402975696980506,25.94,,,,,265.0,97.0,1.0,16.0,16.0,7.0,8.0,106.0,261.0,2,0,0,
Victor Lindelöf,2.0,Manchester-United,Defender,Sweden,26.0,83,41,19,-0.31719283391882147,,1.0,0.0,1.0,,,-0.469773534743134,,,0.0,,23.0,89.0,86.0,62%,1.0,5.0,63.0,311.0,161.0,0.0,461.0,319.0,191.0,16.0,188.0,117.0,2.0,1.0,1,0.6750855353474671,53.24,5.0,4.0,4%,3.0,172.0,,,,,,,,,8,0,53,0.0
Eric Bailly,3.0,Manchester-United,Defender,Cote D'Ivoire,26.0,54,35,7,-0.37673165974645034,,0.0,1.0,0.0,,,-0.469773534743134,,,1.0,,21.0,35.0,92.0,67%,1.0,3.0,102.0,226.0,88.0,0.0,281.0,229.0,123.0,23.0,75.0,42.0,1.0,0.0,0,-0.20089826910291514,31.15,0.0,2.0,2%,1.0,100.0,,,,,,,,,6,1,45,0.0
Phil Jones,4.0,Manchester-United,Defender,England,28.0,200,104,44,-0.31719283391882147,,1.0,1.0,0.0,,,-0.469773534743134,,,3.0,,60.0,170.0,394.0,73%,11.0,19.0,404.0,1073.0,560.0,3.0,872.0,1051.0,608.0,75.0,407.0,237.0,2.0,1.0,6,1.7683850150707061,39.18,11.0,137.0,20%,13.0,485.0,,,,,,,,,27,0,155,3.0
Harry Maguire,5.0,Manchester-United,Defender,England,27.0,140,50,58,0.04004012104695182,,4.0,4.0,0.0,,,-0.469773534743134,,,4.0,,32.0,195.0,191.0,69%,3.0,23.0,233.0,639.0,396.0,0.0,871.0,895.0,433.0,107.0,494.0,202.0,0.0,1.0,7,1.6051582192103864,52.32,9.0,34.0,15%,6.0,646.0,,,,,,,,,26,1,117,17.0
Chris Smalling,12.0,Manchester-United,Defender,England,30.0,219,122,56,0.27819542435746736,,8.0,2.0,2.0,,,-0.469773534743134,,,2.0,,66.0,210.0,283.0,68%,8.0,32.0,360.0,1287.0,670.0,0.0,897.0,1082.0,629.0,59.0,645.0,324.0,4.0,3.0,2,1.8506385180826712,36.95,3.0,63.0,35%,7.0,517.0,,,,,,,,,18,1,192,14.0
Marcos Rojo,16.0,Manchester-United,Defender,Argentina,30.0,76,45,10,-0.37673165974645034,,0.0,0.0,1.0,,,-0.469773534743134,,,0.0,,21.0,58.0,140.0,71%,0.0,14.0,130.0,383.0,213.0,0.0,358.0,351.0,264.0,26.0,154.0,113.0,1.0,1.0,1,0.38191740788069684,46.09,1.0,83.0,22%,2.0,238.0,,,,,,,,,23,0,81,2.0
Diogo Dalot,20.0,Manchester-United,Defender,Portugal,21.0,20,9,7,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,1.0,19.0,27.0,52%,0.0,5.0,12.0,31.0,13.0,0.0,58.0,65.0,37.0,11.0,25.0,6.0,0.0,0.0,2,-0.5875217385132409,23.7,5.0,53.0,26%,0.0,10.0,,,,,,,,,3,0,13,2.0
Luke Shaw,23.0,Manchester-United,Defender,England,25.0,157,68,39,-0.37673165974645034,,0.0,0.0,1.0,,,-0.469773534743134,,,2.0,,43.0,141.0,275.0,73%,3.0,31.0,167.0,464.0,228.0,0.0,681.0,821.0,630.0,163.0,261.0,198.0,0.0,1.0,7,1.3932834371328735,42.44,14.0,425.0,21%,9.0,171.0,,,,,,,,,29,1,138,7.0
Timothy Fosu-Mensah,24.0,Manchester-United,Defender,Netherlands,22.0,49,17,23,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,5.0,51.0,80.0,69%,3.0,5.0,65.0,110.0,49.0,0.0,175.0,151.0,135.0,24.0,31.0,46.0,1.0,1.0,1,-0.3180374990732622,26.86,2.0,40.0,23%,2.0,59.0,,,,,,,,,8,0,36,2.0
Aaron Wan-Bissaka,29.0,Manchester-United,Defender,England,22.0,77,32,26,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,25.0,89.0,287.0,66%,0.0,7.0,165.0,221.0,100.0,1.0,423.0,529.0,300.0,128.0,76.0,75.0,0.0,0.0,7,0.22701197808384443,39.21,8.0,179.0,17%,3.0,72.0,,,,,,,,,13,1,46,3.0
Axel Tuanzebe,38.0,Manchester-United,Defender,England,22.0,10,4,3,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,1.0,7.0,11.0,64%,0.0,1.0,12.0,12.0,9.0,0.0,28.0,24.0,37.0,1.0,5.0,17.0,0.0,1.0,0,-0.6499319839892455,27.9,0.0,1.0,1%,0.0,6.0,,,,,,,,,0,0,9,0.0
Brandon Williams,33.0,Manchester-United,Defender,England,20.0,17,8,3,-0.37673165974645034,,0.0,1.0,0.0,,,-0.469773534743134,,,0.0,,4.0,11.0,21.0,71%,0.0,1.0,16.0,14.0,10.0,0.0,68.0,62.0,53.0,16.0,10.0,9.0,0.0,0.0,0,-0.5628776928637417,32.41,0.0,12.0,25%,1.0,16.0,,,,,,,,,6,0,13,1.0
Teden Mengi,71.0,Manchester-United,Defender,England,18.0,0,0,0,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Paul Pogba,6.0,Manchester-United,Midfielder,France,27.0,112,63,18,1.0522001601166429,0.22,4.0,19.0,2.0,7.0,0.0,2.0793344778172367,110.0,37%,11.0,21.0,,,157.0,67%,,81.0,83.0,116.0,77.0,,718.0,824.0,753.0,239.0,224.0,159.0,,1.0,26,1.5456284466025052,63.74,21.0,105.0,14%,68.0,547.0,,,,,,,,,19,1,190,13.0
Juan Mata,8.0,Manchester-United,Midfielder,Spain,32.0,262,136,61,2.6002096316349936,0.19,2.0,7.0,42.0,2.0,8.0,2.5959311182364484,133.0,37%,11.0,29.0,,,196.0,71%,,99.0,132.0,63.0,5.0,,1084.0,616.0,890.0,173.0,22.0,68.0,,1.0,52,2.902651220029476,43.43,68.0,1099.0,24%,89.0,641.0,,,,,,,,,19,1,134,102.0
Jesse Lingard,14.0,Manchester-United,Midfielder,England,27.0,133,68,31,0.6354283793232406,0.14,2.0,15.0,1.0,1.0,0.0,1.0376723995948927,69.0,39%,6.0,18.0,,,130.0,68%,,53.0,52.0,34.0,4.0,,336.0,358.0,526.0,96.0,19.0,100.0,,0.0,10,0.3924791417304822,26.59,18.0,121.0,16%,30.0,59.0,,,,,,,,,15,0,140,20.0
Andreas Pereira,15.0,Manchester-United,Midfielder,Brazil,24.0,45,21,13,-0.31719283391882147,0.04,0.0,1.0,1.0,0.0,0.0,-0.08867765246666659,16.0,36%,0.0,1.0,,,34.0,62%,,14.0,20.0,12.0,4.0,,140.0,101.0,213.0,32.0,13.0,49.0,,1.0,4,-0.38364826995829265,24.69,8.0,88.0,19%,3.0,42.0,,,,,,,,,10,0,42,4.0
Fred,17.0,Manchester-United,Midfielder,Brazil,27.0,46,22,14,-0.37673165974645034,0.02,0.0,1.0,0.0,0.0,0.0,0.012947916140391383,12.0,21%,3.0,1.0,,,89.0,55%,,13.0,54.0,35.0,9.0,,339.0,205.0,250.0,50.0,12.0,32.0,,1.0,1,0.04074139927853848,52.98,4.0,76.0,25%,6.0,170.0,,,,,,,,,10,0,67,2.0
Bruno Fernandes,18.0,Manchester-United,Midfielder,Portugal,26.0,15,9,1,0.04004012104695182,0.53,0.0,8.0,0.0,4.0,1.0,-0.07174005769882359,19.0,40%,3.0,4.0,,,24.0,54%,,9.0,11.0,14.0,9.0,,75.0,57.0,76.0,15.0,3.0,11.0,,0.0,7,-0.4604608797749136,58.07,3.0,87.0,21%,8.0,52.0,,,,,,,,,2,0,10,2.0
Daniel James,21.0,Manchester-United,Midfielder,Wales,22.0,34,15,9,-0.2576540080911926,0.09,0.0,3.0,0.0,0.0,0.0,-0.10561524723450959,20.0,47%,0.0,2.0,,,22.0,50%,,11.0,7.0,6.0,1.0,,94.0,111.0,141.0,27.0,8.0,26.0,,0.0,6,-0.5081487083693992,21.24,6.0,100.0,15%,4.0,13.0,,,,,,,,,4,0,14,2.0
Nemanja Matic,31.0,Manchester-United,Midfielder,Serbia,32.0,208,127,36,-0.07903753060830594,0.03,0.0,2.0,4.0,0.0,0.0,0.6650453147023466,35.0,26%,3.0,7.0,,,491.0,69%,,46.0,337.0,406.0,255.0,,1583.0,1196.0,1009.0,235.0,343.0,239.0,,1.0,19,3.249588174367881,59.92,11.0,92.0,20%,26.0,741.0,,,,,,,,,36,3,234,14.0
Scott McTominay,39.0,Manchester-United,Midfielder,Scotland,23.0,59,33,13,-0.07903753060830594,0.1,0.0,4.0,2.0,0.0,0.0,-0.0632712603149021,17.0,35%,0.0,3.0,,,69.0,64%,,17.0,62.0,62.0,39.0,,259.0,288.0,224.0,38.0,94.0,69.0,,1.0,1,-0.12280544912268376,32.64,2.0,22.0,18%,4.0,94.0,,,,,,,,,6,0,59,1.0
Donny van de Beek,34.0,Manchester-United,Midfielder,Netherlands,23.0,1,0,1,-0.37673165974645034,1.0,0.0,1.0,0.0,0.0,0.0,-0.4613047373592125,1.0,100%,0.0,0.0,,,1.0,1%,,0.0,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,0.0,1.0,,0.0,0,-0.7321854870012104,22.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Anthony Martial,9.0,Manchester-United,Forward,France,24.0,146,73,37,2.6002096316349936,0.35,4.0,36.0,11.0,2.0,0.0,1.7998641641478275,122.0,46%,5.0,24.0,,,77.0,,,72.0,29.0,56.0,30.0,,,,,,,,,,23,0.4488083889293376,25.42,35.0,200.0,,,,,,,,,,,,8,0,125,49.0
Marcus Rashford,10.0,Manchester-United,Forward,England,22.0,143,76,28,2.1834378508415915,0.31,4.0,35.0,5.0,6.0,1.0,2.0793344778172367,130.0,43%,9.0,39.0,,,74.0,,,75.0,35.0,70.0,34.0,,,,,,,,,,21,0.21420987644774095,20.83,27.0,258.0,,,,,,,,,,,,12,1,90,52.0
Odion Ighalo,25.0,Manchester-United,Forward,Nigeria,31.0,67,23,27,0.5163507276679828,0.24,1.0,12.0,3.0,0.0,0.0,0.8259524649968552,62.0,41%,3.0,25.0,,,39.0,,,36.0,18.0,30.0,16.0,,,,,,,,,,4,-0.4047717376578634,15.6,1.0,20.0,,,,,,,,,,,,5,0,65,37.0
Mason Greenwood,11.0,Manchester-United,Forward,England,18.0,35,14,10,0.1591177727022096,0.29,0.0,2.0,8.0,0.0,0.0,-0.0548024629309806,24.0,49%,2.0,5.0,,,20.0,,,9.0,6.0,6.0,2.0,,,,,,,,,,1,-0.5545563268002743,16.49,1.0,12.0,,,,,,,,,,,,0,0,12,5.0
Mark Gillespie,29.0,Newcastle-United,Goalkeeper,England,28.0,0,0,0,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0,-0.7392266429010674,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Martin Dubravka,1.0,Newcastle-United,Goalkeeper,Slovakia,31.0,88,29,38,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,26.0,117.0,,,,,,,,,,,,,,,0.0,9.0,0,0.0026551469111305605,26.34,,,,,653.0,261.0,1.0,39.0,75.0,16.0,32.0,291.0,756.0,1,0,0,
Karl Darlow,26.0,Newcastle-United,Goalkeeper,England,29.0,21,5,8,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,6.0,29.0,,,,,,,,,,,,,,,1.0,1.0,0,-0.5619175352410339,26.38,,,,,171.0,65.0,1.0,13.0,30.0,5.0,9.0,73.0,174.0,0,0,0,
Daniel Langley,41.0,Newcastle-United,Goalkeeper,England,19.0,0,0,0,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0,-0.7392266429010674,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Ciaran Clark,2.0,Newcastle-United,Defender,Ireland,30.0,179,45,85,0.3972730760127251,,11.0,0.0,3.0,,,-0.469773534743134,,,3.0,,29.0,270.0,306.0,74%,5.0,18.0,304.0,1256.0,580.0,5.0,683.0,872.0,605.0,48.0,420.0,305.0,0.0,4.0,5,1.077071526721117,31.7,10.0,41.0,20%,2.0,371.0,,,,,,,,,47,2,171,2.0
Paul Dummett,3.0,Newcastle-United,Defender,Wales,28.0,128,42,56,-0.31719283391882147,,0.0,0.0,2.0,,,-0.469773534743134,,,1.0,,27.0,151.0,216.0,75%,1.0,10.0,177.0,606.0,348.0,1.0,387.0,590.0,345.0,21.0,305.0,199.0,2.0,2.0,0,0.48145374810140157,29.8,4.0,202.0,19%,1.0,229.0,,,,,,,,,12,1,58,1.0
Fabian Schär,5.0,Newcastle-United,Defender,Switzerland,28.0,46,17,21,-0.07903753060830594,,1.0,3.0,2.0,,,-0.469773534743134,,,0.0,,11.0,60.0,99.0,61%,0.0,7.0,114.0,209.0,106.0,2.0,225.0,268.0,229.0,30.0,99.0,99.0,0.0,2.0,1,-0.17753443361702623,38.15,1.0,29.0,10%,5.0,228.0,,,,,,,,,17,0,57,3.0
Jamaal Lascelles,6.0,Newcastle-United,Defender,England,26.0,109,34,48,-0.07903753060830594,,6.0,0.0,0.0,,,-0.469773534743134,,,0.0,,30.0,123.0,90.0,54%,5.0,3.0,123.0,645.0,364.0,2.0,546.0,489.0,275.0,15.0,343.0,171.0,0.0,4.0,1,0.444647705897604,33.94,2.0,5.0,5%,2.0,237.0,,,,,,,,,16,1,69,3.0
Emil Krafth,17.0,Newcastle-United,Defender,Sweden,26.0,17,5,8,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,2.0,23.0,18.0,67%,0.0,1.0,8.0,40.0,22.0,0.0,43.0,36.0,28.0,4.0,8.0,9.0,0.0,0.0,1,-0.6339293569441161,19.35,1.0,20.0,5%,0.0,10.0,,,,,,,,,0,0,4,0.0
Federico Fernández,18.0,Newcastle-United,Defender,Argentina,31.0,170,55,72,-0.1981151822635637,,2.0,1.0,0.0,,,-0.469773534743134,,,2.0,,43.0,235.0,254.0,73%,0.0,13.0,305.0,1070.0,633.0,0.0,756.0,777.0,578.0,24.0,399.0,295.0,4.0,3.0,7,1.5709125973338096,42.46,5.0,48.0,19%,2.0,523.0,,,,,,,,,25,0,135,8.0
Javier Manquillo,19.0,Newcastle-United,Defender,Spain,26.0,92,25,45,-0.37673165974645034,,0.0,1.0,0.0,,,-0.469773534743134,,,0.0,,18.0,109.0,171.0,67%,0.0,2.0,100.0,221.0,95.0,0.0,310.0,359.0,299.0,47.0,88.0,85.0,0.0,0.0,5,-0.023909213983784205,24.29,4.0,168.0,14%,1.0,79.0,,,,,,,,,15,0,72,11.0
DeAndre Yedlin,22.0,Newcastle-United,Defender,United States,27.0,103,29,48,-0.31719283391882147,,1.0,1.0,0.0,,,-0.469773534743134,,,0.0,,19.0,121.0,169.0,64%,2.0,5.0,107.0,269.0,110.0,3.0,385.0,398.0,390.0,60.0,109.0,134.0,2.0,0.0,5,0.060904709355401494,24.27,6.0,219.0,23%,3.0,90.0,,,,,,,,,16,1,102,15.0
Jamal Lewis,15.0,Newcastle-United,Defender,Northern Ireland,22.0,30,4,24,-0.37673165974645034,,0.0,0.0,1.0,,,-0.469773534743134,,,0.0,,3.0,59.0,53.0,70%,0.0,2.0,27.0,57.0,20.0,0.0,150.0,122.0,107.0,34.0,9.0,24.0,0.0,0.0,0,-0.3868487953673185,36.7,1.0,48.0,25%,1.0,33.0,,,,,,,,,5,0,16,2.0
Jacob Murphy,23.0,Newcastle-United,Midfielder,England,25.0,34,6,22,-0.37673165974645034,0.03,0.0,1.0,0.0,0.0,0.0,-0.2665223975290181,8.0,33%,0.0,1.0,,,19.0,63%,,7.0,7.0,15.0,3.0,,97.0,76.0,120.0,37.0,11.0,27.0,,0.0,2,-0.6352095671077265,9.56,4.0,56.0,18%,1.0,11.0,,,,,,,,,0,0,12,1.0
Jonjo Shelvey,8.0,Newcastle-United,Midfielder,England,28.0,215,77,86,0.7545060309784983,0.09,1.0,16.0,3.0,2.0,1.0,2.6975566868435066,114.0,30%,12.0,17.0,,,261.0,71%,,105.0,198.0,175.0,61.0,,1111.0,573.0,609.0,135.0,109.0,101.0,,3.0,23,2.102199815232105,41.29,30.0,610.0,24%,67.0,976.0,,,,,,,,,33,4,178,12.0
Matt Ritchie,11.0,Newcastle-United,Midfielder,Scotland,31.0,128,38,58,0.21865659852983846,0.09,1.0,1.0,9.0,1.0,0.0,1.2747987263446945,51.0,25%,5.0,7.0,,,193.0,68%,,76.0,150.0,173.0,80.0,,637.0,507.0,649.0,58.0,113.0,211.0,,1.0,20,0.579709878158496,32.2,27.0,753.0,25%,16.0,222.0,,,,,,,,,24,0,159,8.0
Isaac Hayden,14.0,Newcastle-United,Midfielder,England,25.0,82,31,31,-0.2576540080911926,0.04,1.0,2.0,0.0,0.0,0.0,-0.003989678627451614,17.0,31%,0.0,2.0,,,171.0,56%,,20.0,104.0,102.0,49.0,,316.0,424.0,372.0,45.0,161.0,122.0,,0.0,6,-0.05143373250140674,26.21,9.0,66.0,24%,6.0,69.0,,,,,,,,,15,2,92,2.0
Miguel Almirón,24.0,Newcastle-United,Midfielder,Paraguay,26.0,48,17,18,-0.1981151822635637,0.08,0.0,2.0,2.0,0.0,0.0,0.17385506643489984,25.0,33%,2.0,11.0,,,81.0,63%,,25.0,39.0,20.0,8.0,,256.0,222.0,205.0,53.0,11.0,37.0,,0.0,3,-0.38780895299002627,22.88,4.0,65.0,25%,3.0,28.0,,,,,,,,,5,0,37,28.0
Christian Atsu,30.0,Newcastle-United,Midfielder,Ghana,28.0,80,25,32,-0.2576540080911926,0.04,0.0,0.0,3.0,0.0,0.0,0.13997987689921385,28.0,39%,0.0,4.0,,,52.0,77%,,17.0,26.0,41.0,17.0,,245.0,217.0,380.0,73.0,32.0,142.0,,0.0,6,-0.38844905807183144,13.7,12.0,117.0,19%,8.0,24.0,,,,,,,,,5,0,34,14.0
Sean Longstaff,36.0,Newcastle-United,Midfielder,England,22.0,33,12,15,-0.31719283391882147,0.06,0.0,1.0,1.0,0.0,0.0,-0.19030322107372458,9.0,27%,1.0,0.0,,,52.0,62%,,10.0,29.0,28.0,8.0,,119.0,123.0,134.0,12.0,26.0,33.0,,1.0,1,-0.44317804256617394,28.03,3.0,36.0,28%,1.0,64.0,,,,,,,,,4,1,24,0.0
Matthew Longstaff,4.0,Newcastle-United,Midfielder,England,20.0,9,2,4,-0.31719283391882147,0.22,0.0,2.0,0.0,0.0,0.0,-0.435898345207448,2.0,50%,1.0,0.0,,,3.0,33%,,1.0,5.0,3.0,1.0,,38.0,17.0,29.0,3.0,6.0,5.0,,0.0,0,-0.6576132449709076,28.33,1.0,2.0,50%,1.0,10.0,,,,,,,,,1,0,6,0.0
Jeff Hendrick,16.0,Newcastle-United,Midfielder,Ireland,28.0,124,41,55,0.1591177727022096,0.08,1.0,8.0,1.0,0.0,0.0,0.3686374062650943,25.0,25%,0.0,7.0,,,91.0,55%,,38.0,80.0,93.0,45.0,,510.0,349.0,520.0,84.0,94.0,147.0,,0.0,6,0.2410942898835583,24.7,7.0,95.0,20%,10.0,134.0,,,,,,,,,19,1,97,34.0
Ryan Fraser,21.0,Newcastle-United,Midfielder,Scotland,26.0,121,34,59,0.5163507276679828,0.13,0.0,13.0,3.0,0.0,1.0,0.6481077199345037,61.0,46%,1.0,7.0,,,57.0,65%,,38.0,67.0,80.0,34.0,,413.0,364.0,360.0,66.0,31.0,97.0,,0.0,26,0.37103562149000885,28.67,41.0,711.0,23%,16.0,94.0,,,,,,,,,7,0,40,14.0
Henri Saivet,28.0,Newcastle-United,Midfielder,Senegal,29.0,5,3,2,-0.37673165974645034,0.2,0.0,1.0,0.0,0.0,1.0,-0.4613047373592125,1.0,100%,0.0,0.0,,,18.0,67%,,0.0,9.0,10.0,3.0,,24.0,23.0,20.0,1.0,3.0,7.0,,1.0,0,-0.7053010735653932,21.2,0.0,2.0,2%,0.0,4.0,,,,,,,,,0,0,1,0.0
Daniel Barlaser,32.0,Newcastle-United,Midfielder,England,23.0,0,0,0,-0.4362704855740792,0.0,0.0,0.0,0.0,0.0,0.0,-0.469773534743134,0.0,0%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Andy Carroll,7.0,Newcastle-United,Forward,England,31.0,232,81,92,2.7192872832902513,0.23,24.0,6.0,23.0,2.0,1.0,4.052564268270946,172.0,32%,12.0,49.0,,,103.0,,,107.0,74.0,323.0,195.0,,,,,,,,,,22,0.7733416654045614,20.37,28.0,114.0,,,,,,,,,,,,33,2,321,77.0
Joelinton,9.0,Newcastle-United,Forward,Brazil,24.0,40,12,17,-0.31719283391882147,0.05,0.0,1.0,1.0,0.0,0.0,-0.037864868163137604,15.0,29%,1.0,8.0,,,36.0,,,13.0,11.0,31.0,20.0,,,,,,,,,,2,-0.4716627187065042,20.9,3.0,6.0,,,,,,,,,,,,7,0,32,22.0
Allan Saint-Maximin,10.0,Newcastle-United,Forward,France,23.0,28,11,9,-0.2576540080911926,0.11,1.0,2.0,0.0,0.0,0.0,-0.07174005769882359,21.0,45%,2.0,4.0,,,15.0,,,14.0,9.0,5.0,1.0,,,,,,,,,,4,-0.5926425791676823,16.36,8.0,46.0,,,,,,,,,,,,0,0,19,3.0
Dwight Gayle,12.0,Newcastle-United,Forward,England,29.0,119,28,64,1.0522001601166429,0.21,2.0,16.0,7.0,2.0,2.0,0.8852340466843056,59.0,37%,4.0,23.0,,,61.0,,,41.0,26.0,41.0,26.0,,,,,,,,,,6,-0.35484354127705975,10.09,6.0,64.0,,,,,,,,,,,,8,1,77,34.0
Callum Wilson,13.0,Newcastle-United,Forward,England,28.0,128,39,60,2.064360199186334,0.33,7.0,26.0,7.0,5.0,0.0,1.4441746740231245,91.0,40%,5.0,42.0,,,41.0,,,47.0,19.0,48.0,31.0,,,,,,,,,,12,-0.19705763861208409,13.23,21.0,78.0,,,,,,,,,,,,13,0,177,94.0
Wes Foderingham,18.0,Sheffield-United,Goalkeeper,England,29.0,0,0,0,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0,-0.7392266429010674,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Michael Verrips,21.0,Sheffield-United,Goalkeeper,Netherlands,23.0,0,0,0,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0,-0.7392266429010674,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Simon Moore,25.0,Sheffield-United,Goalkeeper,England,30.0,2,0,1,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,0.0,6.0,,,,,,,,,,,,,,,0.0,1.0,0,-0.7251443311013536,22.0,,,,,10.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0,0,0,
Aaron Ramsdale,1.0,Sheffield-United,Goalkeeper,England,22.0,39,9,23,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,5.0,65.0,,,,,,,,,,,,,,,0.0,1.0,1,-0.4191741019984798,25.64,,,,,220.0,132.0,1.0,17.0,21.0,6.0,13.0,188.0,312.0,0,0,0,
George Baldock,2.0,Sheffield-United,Defender,England,27.0,40,14,14,-0.31719283391882147,,0.0,2.0,0.0,,,-0.469773534743134,,,0.0,,13.0,42.0,64.0,69%,0.0,4.0,36.0,70.0,36.0,0.0,177.0,192.0,182.0,42.0,41.0,60.0,0.0,1.0,3,-0.36220474971781924,29.45,3.0,136.0,27%,0.0,22.0,,,,,,,,,7,0,52,11.0
Enda Stevens,3.0,Sheffield-United,Defender,Ireland,30.0,47,16,17,-0.31719283391882147,,1.0,0.0,1.0,,,-0.469773534743134,,,0.0,,13.0,52.0,98.0,57%,0.0,7.0,48.0,96.0,35.0,0.0,253.0,228.0,219.0,67.0,39.0,38.0,0.0,2.0,4,-0.2047388995937462,35.53,9.0,135.0,18%,2.0,82.0,,,,,,,,,8,0,46,2.0
Jack O'Connell,5.0,Sheffield-United,Defender,England,26.0,35,13,11,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,12.0,31.0,26.0,58%,1.0,3.0,44.0,151.0,80.0,0.0,192.0,190.0,124.0,9.0,140.0,76.0,0.0,1.0,1,-0.21626079106623933,46.69,6.0,52.0,21%,1.0,129.0,,,,,,,,,4,0,22,3.0
Chris Basham,6.0,Sheffield-United,Defender,England,32.0,61,20,24,-0.37673165974645034,,0.0,1.0,0.0,,,-0.469773534743134,,,0.0,,12.0,52.0,126.0,62%,0.0,0.0,93.0,215.0,117.0,0.0,246.0,324.0,191.0,30.0,129.0,77.0,0.0,1.0,3,-0.2092196351663824,27.15,2.0,65.0,12%,0.0,97.0,,,,,,,,,5,0,39,5.0
John Egan,12.0,Sheffield-United,Defender,Ireland,27.0,38,14,13,-0.31719283391882147,,1.0,1.0,0.0,,,-0.469773534743134,,,0.0,,12.0,32.0,46.0,61%,1.0,14.0,58.0,168.0,79.0,0.0,181.0,204.0,133.0,1.0,138.0,80.0,0.0,1.0,0,-0.31035623809160007,35.26,1.0,3.0,3%,0.0,114.0,,,,,,,,,4,2,37,1.0
Jack Robinson,19.0,Sheffield-United,Defender,England,27.0,9,2,3,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,1.0,12.0,14.0,43%,0.0,0.0,10.0,28.0,7.0,0.0,37.0,35.0,21.0,3.0,14.0,10.0,0.0,0.0,0,-0.6460913534984144,32.33,0.0,7.0,14%,0.0,15.0,,,,,,,,,1,0,5,1.0
