Name,Jersey Number,Club,Position,Nationality,Age,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Clean sheets,Goals conceded,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes,Passes per match,Big chances created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Saves,Penalties saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,Yellow cards,Red cards,Fouls,Offsides
George Baldock,2.0,Sheffield-United,Defender,England,27.0,0.07421150278293136,14,14,0.011111111111111112,,0.0,2.0,0.0,,,,,,0.0,,13.0,42.0,64.0,69%,0.0,4.0,36.0,70.0,36.0,0.0,177.0,192.0,182.0,42.0,41.0,60.0,0.0,1.0,0.03571428571428571,0.06569261655141646,29.45,3.0,136.0,27%,0.0,22.0,,,,,,,,,7,0,52,11.0
Enda Stevens,3.0,Sheffield-United,Defender,Ireland,30.0,0.08719851576994435,16,17,0.011111111111111112,,1.0,0.0,1.0,,,,,,0.0,,13.0,52.0,98.0,57%,0.0,7.0,48.0,96.0,35.0,0.0,253.0,228.0,219.0,67.0,39.0,38.0,0.0,2.0,0.047619047619047616,0.09312960071380773,35.53,9.0,135.0,18%,2.0,82.0,,,,,,,,,8,0,46,2.0
Jack O'Connell,5.0,Sheffield-United,Defender,England,26.0,0.06493506493506494,13,11,0.0,,0.0,0.0,0.0,,,,,,0.0,,12.0,31.0,26.0,58%,1.0,3.0,44.0,151.0,80.0,0.0,192.0,190.0,124.0,9.0,140.0,76.0,0.0,1.0,0.011904761904761904,0.09112201650680349,46.69,6.0,52.0,21%,1.0,129.0,,,,,,,,,4,0,22,3.0
Chris Basham,6.0,Sheffield-United,Defender,England,32.0,0.11317254174397032,20,24,0.005555555555555556,,0.0,1.0,0.0,,,,,,0.0,,12.0,52.0,126.0,62%,0.0,0.0,93.0,215.0,117.0,0.0,246.0,324.0,191.0,30.0,129.0,77.0,0.0,1.0,0.03571428571428571,0.09234887352219497,27.15,2.0,65.0,12%,0.0,97.0,,,,,,,,,5,0,39,5.0
John Egan,12.0,Sheffield-United,Defender,Ireland,27.0,0.0705009276437848,14,13,0.011111111111111112,,1.0,1.0,0.0,,,,,,0.0,,12.0,32.0,46.0,61%,1.0,14.0,58.0,168.0,79.0,0.0,181.0,204.0,133.0,1.0,138.0,80.0,0.0,1.0,0.0,0.07472674548293554,35.26,1.0,3.0,3%,0.0,114.0,,,,,,,,,4,2,37,1.0
Jack Robinson,19.0,Sheffield-United,Defender,England,27.0,0.016697588126159554,2,3,0.0,,0.0,0.0,0.0,,,,,,0.0,,1.0,12.0,14.0,43%,0.0,0.0,10.0,28.0,7.0,0.0,37.0,35.0,21.0,3.0,14.0,10.0,0.0,0.0,0.0,0.016227972339950925,32.33,0.0,7.0,14%,0.0,15.0,,,,,,,,,1,0,5,1.0
Kean Bryan,29.0,Sheffield-United,Defender,England,23.0,0.0,0,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Phil Jagielka,15.0,Sheffield-United,Defender,England,38.0,0.6790352504638218,147,111,0.1,,10.0,8.0,0.0,,,,,,7.0,,107.0,405.0,703.0,76%,24.0,39.0,618.0,2974.0,1075.0,10.0,1626.0,1842.0,928.0,35.0,783.0,495.0,6.0,6.0,0.10714285714285714,0.8239460182913229,40.37,8.0,131.0,30%,11.0,1830.0,,,,,,,,,23,2,159,3.0
Max Lowe,13.0,Sheffield-United,Defender,England,23.0,0.0,0,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Ethan Ampadu,22.0,Sheffield-United,Defender,Wales,20.0,0.0037105751391465678,1,1,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,2.0,2.0,100%,0.0,0.0,0.0,9.0,6.0,0.0,1.0,4.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0015614543832255187,14.0,0.0,0.0,0%,0.0,1.0,,,,,,,,,0,0,0,0.0
Jayden Bogle,20.0,Sheffield-United,Defender,England,20.0,0.0,0,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
John Fleck,4.0,Sheffield-United,Midfielder,Scotland,29.0,0.059369202226345084,10,13,0.02777777777777778,0.16,0.0,1.0,4.0,0.0,0.0,32.0,11.0,34%,1.0,2.0,,,39.0,72%,,12.0,26.0,22.0,8.0,,177.0,120.0,136.0,46.0,14.0,28.0,,0.0,0.023809523809523808,0.05838724068703993,32.72,5.0,158.0,23%,3.0,38.0,,,,,,,,,8,0,27,1.0
John Lundstram,7.0,Sheffield-United,Midfielder,England,26.0,0.06679035250463822,12,13,0.02777777777777778,0.14,0.0,4.0,1.0,0.0,0.0,44.0,11.0,25%,1.0,5.0,,,47.0,66%,,10.0,34.0,44.0,23.0,,165.0,105.0,148.0,19.0,26.0,36.0,,0.0,0.03571428571428571,0.06954048628150793,34.64,8.0,75.0,15%,3.0,90.0,,,,,,,,,6,0,30,7.0
Oliver Norwood,16.0,Sheffield-United,Midfielder,Northern Ireland,29.0,0.07235621521335807,14,13,0.005555555555555556,0.03,0.0,1.0,0.0,1.0,0.0,17.0,6.0,35%,0.0,0.0,,,66.0,56%,,5.0,49.0,40.0,20.0,,280.0,136.0,135.0,9.0,45.0,30.0,,0.0,0.011904761904761904,0.11498996207896499,52.87,6.0,205.0,27%,1.0,239.0,,,,,,,,,8,0,32,1.0
Ben Osborn,23.0,Sheffield-United,Midfielder,England,26.0,0.025974025974025976,8,3,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33%,0.0,0.0,,,15.0,67%,,1.0,6.0,6.0,2.0,,45.0,31.0,38.0,4.0,6.0,9.0,,0.0,0.0,0.013606959625250948,17.43,1.0,18.0,22%,0.0,8.0,,,,,,,,,0,0,9,1.0
Sander Berge,8.0,Sheffield-United,Midfielder,Norway,22.0,0.029684601113172542,6,7,0.005555555555555556,0.06,0.0,1.0,0.0,0.0,0.0,7.0,2.0,29%,0.0,1.0,,,24.0,71%,,2.0,11.0,16.0,11.0,,62.0,85.0,53.0,16.0,38.0,18.0,,0.0,0.011904761904761904,0.022975685924604063,25.75,1.0,23.0,13%,0.0,14.0,,,,,,,,,0,0,19,1.0
Jack Rodwell,26.0,Sheffield-United,Midfielder,England,29.0,0.3098330241187384,50,64,0.05555555555555556,0.06,4.0,3.0,3.0,0.0,0.0,210.0,58.0,28%,2.0,13.0,,,212.0,78%,,63.0,113.0,227.0,79.0,,482.0,470.0,423.0,49.0,148.0,114.0,,2.0,0.047619047619047616,0.21642873076065136,23.24,2.0,67.0,13%,11.0,271.0,,,,,,,,,26,1,135,7.0
Regan Slater,28.0,Sheffield-United,Midfielder,England,21.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Oliver Burke,14.0,Sheffield-United,Midfielder,Scotland,23.0,0.029684601113172542,0,13,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4%,0.0,1.0,,,6.0,67%,,2.0,7.0,2.0,1.0,,15.0,34.0,51.0,13.0,8.0,16.0,,0.0,0.023809523809523808,0.008309167967878653,9.31,1.0,9.0,22%,1.0,3.0,,,,,,,,,0,0,5,0.0
Zak Brunt,42.0,Sheffield-United,Midfielder,England,18.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Oliver McBurnie,9.0,Sheffield-United,Forward,Scotland,24.0,0.10018552875695733,17,25,0.03333333333333333,0.11,2.0,4.0,0.0,0.0,0.0,60.0,31.0,52%,0.0,10.0,,,45.0,,,8.0,17.0,45.0,40.0,,,,,,,,,,0.011904761904761904,0.04377648895828686,14.54,3.0,15.0,,,,,,,,,,,,5,0,35,5.0
Billy Sharp,10.0,Sheffield-United,Forward,England,34.0,0.05194805194805195,7,13,0.016666666666666666,0.11,1.0,1.0,1.0,0.0,0.0,17.0,7.0,41%,1.0,6.0,,,7.0,,,3.0,1.0,3.0,3.0,,,,,,,,,,0.023809523809523808,0.01299353111755521,8.32,5.0,13.0,,,,,,,,,,,,1,1,20,14.0
David McGoldrick,17.0,Sheffield-United,Forward,Ireland,32.0,0.055658627087198514,10,10,0.011111111111111112,0.07,0.0,1.0,1.0,0.0,0.0,47.0,20.0,43%,0.0,15.0,,,41.0,,,9.0,3.0,24.0,18.0,,,,,,,,,,0.023809523809523808,0.03546732099040821,21.2,4.0,10.0,,,,,,,,,,,,2,0,33,12.0
Lys Mousset,11.0,Sheffield-United,Forward,France,24.0,0.163265306122449,31,38,0.05,0.1,1.0,6.0,2.0,0.0,0.0,81.0,24.0,30%,1.0,11.0,,,25.0,,,25.0,8.0,17.0,10.0,,,,,,,,,,0.047619047619047616,0.032623243363818874,6.65,9.0,19.0,,,,,,,,,,,,3,0,48,21.0
Alex McCarthy,1.0,Southampton,Goalkeeper,England,30.0,0.17810760667903525,26,43,0.0,,,,,,,,,,,,17.0,151.0,,,,,,,,,,,,,,,0.0,8.0,0.0,0.12965648003569039,24.22,,,,,628.0,314.0,1.0,59.0,90.0,24.0,28.0,310.0,786.0,3,0,1,
Angus Gunn,28.0,Southampton,Goalkeeper,England,24.0,0.04081632653061225,6,10,0.0,,,,,,,,,,,,5.0,43.0,,,,,,,,,,,,,,,0.0,3.0,0.0,0.028998438545616775,23.64,,,,,117.0,63.0,1.0,5.0,6.0,4.0,12.0,44.0,168.0,0,0,0,
Fraser Forster,44.0,Southampton,Goalkeeper,England,32.0,0.19851576994434136,44,38,0.0,,,,,,,,,,,,37.0,119.0,,,,,,,,,,,,,,,0.0,7.0,0.0,0.140252063350435,23.5,,,,,773.0,259.0,2.0,31.0,81.0,26.0,21.0,295.0,802.0,4,0,0,
Harry Lewis,41.0,Southampton,Goalkeeper,England,22.0,0.0,0,0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Jannik Vestergaard,4.0,Southampton,Defender,Denmark,28.0,0.07977736549165121,14,20,0.005555555555555556,,1.0,0.0,0.0,,,,,,1.0,,8.0,57.0,74.0,64%,0.0,5.0,62.0,273.0,155.0,0.0,208.0,280.0,150.0,14.0,169.0,82.0,0.0,1.0,0.0,0.09530448360472898,39.74,3.0,2.0,50%,3.0,98.0,,,,,,,,,5,0,27,1.0
Jack Stephens,5.0,Southampton,Defender,England,26.0,0.1725417439703154,25,40,0.022222222222222223,,2.0,1.0,1.0,,,,,,1.0,,21.0,136.0,123.0,63%,3.0,4.0,136.0,396.0,204.0,0.0,513.0,381.0,324.0,37.0,185.0,183.0,0.0,1.0,0.047619047619047616,0.21469997769350882,41.4,3.0,20.0,10%,5.0,237.0,,,,,,,,,16,2,55,3.0
Ryan Bertrand,3.0,Southampton,Defender,England,31.0,0.4285714285714286,83,95,0.03888888888888889,,1.0,2.0,4.0,,,,,,3.0,,59.0,299.0,338.0,68%,1.0,34.0,331.0,396.0,185.0,4.0,897.0,987.0,897.0,104.0,322.0,317.0,0.0,0.0,0.17857142857142855,0.4897947802810618,38.02,29.0,817.0,21%,9.0,309.0,,,,,,,,,31,2,211,10.0
Jake Vokins,29.0,Southampton,Defender,England,20.0,0.0018552875695732839,0,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,1.0,2.0,100%,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032344412223957175,58.0,0.0,1.0,1%,0.0,3.0,,,,,,,,,0,0,0,0.0
Jan Bednarek,35.0,Southampton,Defender,Poland,24.0,0.12244897959183673,22,29,0.011111111111111112,,0.0,1.0,1.0,,,,,,0.0,,11.0,105.0,113.0,58%,2.0,3.0,154.0,390.0,186.0,2.0,327.0,351.0,239.0,4.0,217.0,125.0,1.0,3.0,0.023809523809523808,0.1480593352665626,40.23,2.0,2.0,2%,3.0,140.0,,,,,,,,,12,0,58,0.0
Yan Valery,18.0,Southampton,Defender,France,21.0,0.06307977736549165,11,15,0.011111111111111112,,0.0,1.0,1.0,,,,,,0.0,,3.0,49.0,62.0,69%,0.0,2.0,35.0,86.0,29.0,0.0,121.0,176.0,202.0,38.0,62.0,71.0,0.0,3.0,0.011904761904761904,0.034630827570823114,18.26,2.0,66.0,14%,1.0,20.0,,,,,,,,,4,1,34,5.0
Kyle Walker-Peters,2.0,Southampton,Defender,England,23.0,0.04452690166975881,13,6,0.0,,0.0,0.0,0.0,,,,,,0.0,,5.0,26.0,41.0,66%,1.0,2.0,28.0,36.0,16.0,0.0,116.0,137.0,101.0,37.0,17.0,37.0,0.0,0.0,0.07142857142857142,0.05158376087441446,38.54,5.0,38.0,21%,0.0,22.0,,,,,,,,,3,0,14,3.0
Mohammed Salisu,22.0,Southampton,Defender,Ghana,21.0,0.0,0,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Moussa Djenepo,12.0,Southampton,Midfielder,Mali,22.0,0.03710575139146568,7,11,0.011111111111111112,0.1,0.0,2.0,0.0,0.0,0.0,22.0,8.0,36%,1.0,3.0,,,28.0,75%,,4.0,10.0,9.0,3.0,,52.0,117.0,102.0,49.0,6.0,19.0,,0.0,0.023809523809523808,0.014833816640642428,13.3,3.0,21.0,19%,1.0,5.0,,,,,,,,,4,1,26,3.0
Oriol Romeu,6.0,Southampton,Midfielder,Spain,29.0,0.3395176252319109,66,67,0.022222222222222223,0.02,0.0,3.0,1.0,0.0,0.0,113.0,23.0,20%,1.0,3.0,,,471.0,69%,,38.0,328.0,254.0,104.0,,1118.0,1000.0,921.0,94.0,304.0,286.0,,0.0,0.0,0.4399397724737899,43.11,12.0,20.0,35%,9.0,434.0,,,,,,,,,49,0,253,5.0
James Ward-Prowse,8.0,Southampton,Midfielder,England,25.0,0.4322820037105751,80,89,0.12222222222222223,0.09,0.0,18.0,4.0,4.0,6.0,249.0,102.0,41%,5.0,15.0,,,262.0,64%,,71.0,188.0,249.0,134.0,,914.0,613.0,874.0,49.0,182.0,303.0,,0.0,0.26190476190476186,0.38735221949587334,29.81,36.0,1110.0,26%,17.0,294.0,,,,,,,,,28,1,193,5.0
Stuart Armstrong,17.0,Southampton,Midfielder,Scotland,28.0,0.11131725417439703,19,26,0.044444444444444446,0.13,0.0,6.0,2.0,0.0,0.0,79.0,32.0,41%,0.0,4.0,,,61.0,64%,,23.0,23.0,34.0,13.0,,189.0,184.0,241.0,51.0,31.0,52.0,,0.0,0.05952380952380952,0.06859246040597815,20.5,3.0,48.0,19%,2.0,34.0,,,,,,,,,6,0,47,7.0
Sofiane Boufal,19.0,Southampton,Midfielder,Morocco,27.0,0.12987012987012989,12,35,0.016666666666666666,0.04,0.0,1.0,2.0,0.0,0.0,73.0,20.0,27%,0.0,2.0,,,91.0,63%,,28.0,15.0,9.0,3.0,,212.0,371.0,410.0,187.0,23.0,37.0,,0.0,0.047619047619047616,0.07405755074726746,18.97,9.0,101.0,16%,9.0,36.0,,,,,,,,,8,0,77,5.0
Nathan Redmond,11.0,Southampton,Midfielder,England,26.0,0.38589981447124305,53,99,0.1388888888888889,0.12,1.0,20.0,3.0,0.0,0.0,382.0,129.0,34%,14.0,15.0,,,253.0,64%,,108.0,113.0,74.0,22.0,,901.0,924.0,1114.0,415.0,69.0,187.0,,1.0,0.21428571428571427,0.32277492750390363,27.83,37.0,525.0,23%,27.0,243.0,,,,,,,,,12,1,155,48.0
William Smallbone,20.0,Southampton,Midfielder,Ireland,20.0,0.020408163265306124,5,3,0.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6%,1.0,0.0,,,13.0,,,2.0,3.0,1.0,1.0,,,,,,,,,,0.023809523809523808,0.01383002453714031,22.55,0.0,9.0,,,,,,,,,,,,0,0,4,0.0
Nathan Tella,23.0,Southampton,Midfielder,England,21.0,0.0037105751391465678,1,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,0.0,7.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.00022306491188935982,2.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Shane Long,7.0,Southampton,Forward,Ireland,33.0,0.5974025974025974,110,143,0.3055555555555556,0.17,14.0,28.0,12.0,1.0,0.0,403.0,161.0,40%,17.0,64.0,,,230.0,,,53.0,125.0,181.0,113.0,,,,,,,,,,0.2738095238095238,0.25317867499442337,14.1,25.0,307.0,,,,,,,,,,,,28,0,395,186.0
Danny Ings,9.0,Southampton,Forward,England,28.0,0.20964749536178107,32,47,0.25,0.4,7.0,24.0,13.0,6.0,0.0,268.0,108.0,40%,10.0,26.0,,,106.0,,,65.0,37.0,45.0,26.0,,,,,,,,,,0.10714285714285714,0.10807494981039484,17.15,14.0,94.0,,,,,,,,,,,,11,0,91,43.0
Che Adams,10.0,Southampton,Forward,England,24.0,0.059369202226345084,13,14,0.022222222222222223,0.12,0.0,4.0,0.0,0.0,0.0,41.0,13.0,32%,1.0,11.0,,,6.0,,,15.0,2.0,9.0,3.0,,,,,,,,,,0.023809523809523808,0.01572607628819987,8.81,5.0,13.0,,,,,,,,,,,,1,0,20,11.0
Michael Obafemi,14.0,Southampton,Forward,Ireland,20.0,0.05194805194805195,10,12,0.022222222222222223,0.14,0.0,3.0,1.0,0.0,0.0,20.0,8.0,40%,0.0,4.0,,,8.0,,,7.0,7.0,0.0,0.0,,,,,,,,,,0.03571428571428571,0.008699531563685033,5.57,3.0,3.0,,,,,,,,,,,,2,0,13,4.0
Hugo Lloris,1.0,Tottenham-Hotspur,Goalkeeper,France,33.0,0.4860853432282004,153,56,0.0,,,,,,,,,,,,92.0,277.0,,,,,,,,,,,,,,,0.0,18.0,0.0,0.37374525987062235,25.58,,,,,1543.0,703.0,5.0,177.0,210.0,96.0,257.0,1234.0,1888.0,3,0,3,
Paulo Gazzaniga,22.0,Tottenham-Hotspur,Goalkeeper,Argentina,28.0,0.07977736549165121,13,20,0.0,,,,,,,,,,,,6.0,61.0,,,,,,,,,,,,,,,0.0,7.0,0.0,0.05476243586883783,22.84,,,,,221.0,127.0,1.0,18.0,36.0,17.0,31.0,162.0,359.0,1,0,1,
Joe Hart,12.0,Tottenham-Hotspur,Goalkeeper,England,33.0,0.6307977736549165,169,97,0.0,,,,,,,,,,,,127.0,383.0,,,,,,,,,,,,,,,0.0,20.0,0.011904761904761904,0.3754740129377649,19.8,,,,,1800.0,941.0,7.0,269.0,391.0,249.0,180.0,1516.0,2806.0,7,0,6,
Alfie Whiteman,41.0,Tottenham-Hotspur,Goalkeeper,England,21.0,0.0,0,0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Brandon Austin,40.0,Tottenham-Hotspur,Goalkeeper,England,21.0,0.0,0,0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Toby Alderweireld,4.0,Tottenham-Hotspur,Defender,Belgium,31.0,0.326530612244898,98,42,0.044444444444444446,,5.0,2.0,1.0,,,,,,3.0,,60.0,158.0,226.0,74%,2.0,27.0,183.0,976.0,462.0,4.0,824.0,556.0,442.0,26.0,282.0,266.0,2.0,1.0,0.047619047619047616,0.5596698639304037,57.02,5.0,57.0,28%,22.0,1081.0,,,,,,,,,20,0,68,3.0
Davinson Sánchez,6.0,Tottenham-Hotspur,Defender,Colombia,24.0,0.15584415584415584,46,21,0.005555555555555556,,1.0,0.0,0.0,,,,,,0.0,,23.0,81.0,122.0,59%,3.0,5.0,102.0,384.0,193.0,0.0,430.0,379.0,305.0,18.0,199.0,159.0,1.0,1.0,0.011904761904761904,0.2733102832924381,58.35,1.0,5.0,20%,0.0,249.0,,,,,,,,,9,1,73,1.0
Juan Foyth,21.0,Tottenham-Hotspur,Defender,Argentina,22.0,0.029684601113172542,8,5,0.005555555555555556,,1.0,0.0,0.0,,,,,,0.0,,3.0,14.0,38.0,53%,1.0,0.0,11.0,50.0,28.0,0.0,62.0,96.0,59.0,21.0,28.0,20.0,0.0,2.0,0.0,0.03580191835824225,40.12,2.0,2.0,2%,1.0,23.0,,,,,,,,,4,1,18,0.0
Serge Aurier,24.0,Tottenham-Hotspur,Defender,Cote D'Ivoire,27.0,0.10760667903525047,32,13,0.016666666666666666,,1.0,1.0,1.0,,,,,,0.0,,12.0,53.0,162.0,67%,1.0,10.0,85.0,149.0,93.0,0.0,285.0,394.0,328.0,62.0,130.0,108.0,1.0,1.0,0.10714285714285714,0.12971224626366273,40.1,11.0,229.0,14%,1.0,64.0,,,,,,,,,4,2,79,9.0
Ben Davies,33.0,Tottenham-Hotspur,Defender,Wales,27.0,0.37291280148423006,96,59,0.03333333333333333,,0.0,1.0,5.0,,,,,,2.0,,51.0,203.0,390.0,69%,2.0,32.0,263.0,625.0,310.0,1.0,689.0,957.0,842.0,79.0,343.0,346.0,0.0,0.0,0.17857142857142855,0.47919919696631724,42.75,20.0,587.0,22%,5.0,327.0,,,,,,,,,26,0,162,4.0
Japhet Tanganga,25.0,Tottenham-Hotspur,Defender,England,21.0,0.011131725417439703,1,3,0.0,,0.0,0.0,0.0,,,,,,0.0,,2.0,7.0,17.0,53%,0.0,1.0,11.0,29.0,21.0,1.0,27.0,45.0,32.0,6.0,18.0,11.0,0.0,1.0,0.0,0.01120901182244033,33.5,0.0,2.0,2%,0.0,6.0,,,,,,,,,1,0,8,0.0
Matt Doherty,2.0,Tottenham-Hotspur,Defender,Ireland,28.0,0.14285714285714285,32,22,0.044444444444444446,,3.0,1.0,4.0,,,,,,2.0,,19.0,75.0,128.0,59%,1.0,16.0,103.0,137.0,96.0,1.0,333.0,508.0,388.0,50.0,288.0,205.0,1.0,0.0,0.09523809523809523,0.16562569707784966,38.57,11.0,108.0,19%,4.0,103.0,,,,,,,,,7,0,63,6.0
Dennis Cirkin,49.0,Tottenham-Hotspur,Defender,England,18.0,0.0,0,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Cameron Carter-Vickers,,Tottenham-Hotspur,Defender,United States,22.0,0.0,0,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Sergio Reguilón,3.0,Tottenham-Hotspur,Defender,Spain,23.0,0.0,0,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Harry Winks,8.0,Tottenham-Hotspur,Midfielder,England,24.0,0.17810760667903525,58,23,0.011111111111111112,0.02,1.0,1.0,0.0,0.0,0.0,32.0,6.0,19%,1.0,1.0,,,88.0,65%,,8.0,73.0,64.0,24.0,,394.0,230.0,237.0,51.0,33.0,33.0,,0.0,0.023809523809523808,0.23410662502788313,43.73,3.0,54.0,17%,11.0,199.0,,,,,,,,,14,0,59,2.0
Erik Lamela,11.0,Tottenham-Hotspur,Midfielder,Argentina,28.0,0.287569573283859,81,36,0.08888888888888889,0.1,2.0,1.0,12.0,0.0,0.0,203.0,69.0,34%,8.0,16.0,,,247.0,74%,,72.0,103.0,32.0,17.0,,546.0,633.0,869.0,192.0,38.0,124.0,,0.0,0.2738095238095238,0.2241244702208343,25.93,28.0,374.0,27%,36.0,90.0,,,,,,,,,26,0,213,28.0
Eric Dier,15.0,Tottenham-Hotspur,Midfielder,England,26.0,0.326530612244898,102,36,0.05555555555555556,0.06,4.0,5.0,1.0,0.0,0.0,114.0,27.0,24%,2.0,6.0,,,286.0,73%,,32.0,257.0,530.0,316.0,,729.0,822.0,703.0,53.0,418.0,305.0,,6.0,0.09523809523809523,0.5387575284407763,54.89,11.0,121.0,18%,16.0,648.0,,,,,,,,,33,0,164,6.0
Moussa Sissoko,17.0,Tottenham-Hotspur,Midfielder,France,31.0,0.4359925788497217,110,83,0.07777777777777778,0.06,1.0,12.0,1.0,0.0,0.0,216.0,69.0,32%,3.0,18.0,,,280.0,78%,,54.0,163.0,176.0,104.0,,1273.0,1069.0,1390.0,386.0,240.0,332.0,,1.0,0.2857142857142857,0.47211688601383006,36.03,34.0,459.0,22%,60.0,257.0,,,,,,,,,36,2,276,24.0
Ryan Sessegnon,19.0,Tottenham-Hotspur,Midfielder,England,20.0,0.07606679035250465,10,25,0.011111111111111112,0.05,0.0,1.0,1.0,0.0,0.0,29.0,11.0,38%,1.0,9.0,,,29.0,62%,,6.0,22.0,48.0,19.0,,156.0,113.0,177.0,36.0,24.0,45.0,,0.0,0.07142857142857142,0.0471782288645996,20.63,6.0,79.0,18%,5.0,18.0,,,,,,,,,0,0,24,17.0
Dele Alli,20.0,Tottenham-Hotspur,Midfielder,England,24.0,0.2912801484230056,90,34,0.2777777777777778,0.32,9.0,31.0,10.0,2.0,0.0,319.0,128.0,40%,7.0,37.0,,,237.0,65%,,82.0,127.0,99.0,57.0,,750.0,817.0,1078.0,183.0,121.0,184.0,,1.0,0.39285714285714285,0.30766227972339955,35.14,44.0,76.0,12%,67.0,167.0,,,,,,,,,24,0,178,31.0
